174832,422865
293928,256837
290176,484517
71052,391541
389072,74857
279912,205757
313748,336361
446496,490329
268776,265557
429364,360605
322744,307129
481408,521661
392464,345337
253940,220857
383824,278821
320384,173685
154440,124281
189532,286233
296740,330817
283356,446621
148856,299333
515348,66329
231964,418329
211196,33289
330896,188965
247832,109281
363228,16537
518480,135857
3708,490625
401900,403729
460984,384709
228724,102881
162296,244929
140812,472993
65908,259813
484104,522909
496372,512773
402296,221897
175924,186493
494568,478765
78508,335977
422916,439193
435708,365653
285896,17793
278536,305269
170020,276937
96964,496765
433184,234257
137268,179893
472768,38437
318796,122693
73368,144689
330564,489653
121972,173153
420868,36493
91412,214133
216440,477029
398432,12677
474340,443629
500600,75225
351724,189485
221540,154289
6736,304229
112880,497481
19508,513293
316176,365081
309304,465161
10696,90469
227244,70217
381720,435097
288528,325857
422492,146969
7840,199085
358160,452105
338260,416209
257664,388013
426832,328773
409152,115181
92400,168725
160316,172117
35616,142449
232984,390409
41508,62929
380404,283277
439876,156549
115924,113917
67388,501453
180776,239153
154848,219733
198528,30033
260884,411385
143604,355769
265328,341705
334700,499905
274224,90777
207936,188773
386844,65681
90396,335229
179948,335285
478420,160581
374200,460377
244992,471777
143560,395425
420288,361749
260480,447669
202756,309181
207520,67813
507576,156777
330028,346989
370860,357365
524096,196037
486088,39669
474784,182537
370124,22373
118428,295589
142472,284869
11896,54005
279112,321009
72108,346441
59460,217153
210196,185333
243844,90081
287420,272149
18684,401069
425584,415445
490640,267149
364372,315293
338136,240821
262012,291721
285936,456253
337404,450669
153916,486341
207868,180789
369276,279741
364556,188129
398212,405953
393128,17189
317492,466501
34952,121249
453732,289449
295592,216449
145392,320597
353920,148589
32736,393209
394224,438377
340164,505045
226012,210881
486412,181301
111896,236717
273752,391873
412704,211389
121264,172745
260796,380689
233980,3709
414464,108413
369680,97437
353056,517441
435404,263341
264876,341969
227508,156725
504280,474169
292224,371741
192228,205909
4896,99189
212148,156513
37392,418373
477440,453565
304348,482125
154252,71729
422984,455809
357272,384973
207988,405537
168984,225933
109636,324449
366732,265661
170428,229397
227148,488953
321840,298509
432336,36229
503000,193397
436872,326697
146992,354841
298112,170293
504840,488637
13152,124425
504940,398301
167688,122397
780,109633
491672,79085
409300,338305
221944,143957
181672,5517
411952,57081
502536,141533
239672,171965
122004,506541
162672,122061
459568,278157
312604,441129
374464,94421
420500,271981
256368,478109
165620,186785
11600,23373
4612,53269
445496,383845
319212,172197
244528,293125
492792,397857
326264,384293
410504,309349
243556,337973
156036,196301
252760,465445
332768,92657
371988,507857
267020,377913
173688,247017
5872,299845
134236,189349
36372,49489
404868,68045
380296,146917
51000,65025
70852,362025
490264,201033
74164,138777
111344,223953
156124,110801
117872,343377
483928,110181
94908,172133
12660,133409
179284,50037
108928,89237
513264,412465
81164,354525
253436,243521
204416,280477
73304,72941
151316,408629
469992,148161
477756,122305
110476,260637
170536,518433
11388,3313
64884,339181
516068,250637
228096,307861
68100,83125
380928,447257
148592,336833
454064,403461
108964,360957
372764,517373
427616,6161
422044,175293
507472,505897
524280,98885
328280,70937
373640,440133
481488,448461
477168,397561
387628,517237
462892,140061
222396,142369
199664,85301
11328,389409
58220,225617
229232,250501
469760,15485
393008,247489
522224,396297
196936,518605
386280,396365
74652,94569
199616,436761
190360,54041
66412,141821
480376,364597
299200,430241
468800,507241
249412,70365
478772,23985
290012,388661
228652,122609
113072,319169
27012,134313
212432,359697
256956,66061
29040,439773
184396,302145
443932,469721
98284,461813
106552,408085
375072,384081
514076,246393
428628,289021
462128,203217
496672,471469
443636,358897
3356,266085
148232,313101
236128,88985
144612,232125
146460,139137
43652,464585
36896,13357
288676,117621
350944,212089
125652,478325
11008,381505
391352,98825
239452,355429
42792,115521
451952,255289
56680,431285
311728,257501
343036,251917
404236,444509
463908,63441
190820,25405
163952,121993
480696,152565
40728,80337
75480,257273
29060,293361
152308,222989
197232,27273
75792,187325
430976,432557
18144,274801
429080,270345
102328,96661
419188,13345
404924,135041
345692,348245
290028,232177
360644,442221
502532,51149
96820,299709
84444,38429
219260,11473
298384,427485
29536,9733
370588,444037
273812,471649
493092,32389
49160,126225
472864,294081
257648,118441
259464,138365
295116,337325
238616,283813
195980,9001
203532,11429
323084,142549
351760,236569
519168,241249
389356,309621
10944,333841
497436,313913
408636,386421
155828,402217
504080,293941
444480,96221
232796,489641
365000,225169
519404,417445
298156,2553
351720,57885
181788,281101
410664,311345
69316,474113
159160,302109
208936,390093
102880,431241
230284,404445
24260,466541
378172,149277
471432,448681
32920,246653
153864,440669
416256,13293
413272,454889
20552,49773
64640,388541
326024,455605
214460,3213
65456,118277
293024,167069
253604,382601
5236,246473
311492,319741
58512,265233
127680,73185
462308,67189
16072,2793
444464,207489
373144,457689
327056,513929
160600,387345
352908,349105
86788,387093
278392,263821
323996,404113
351388,98929
72684,504941
288536,430001
82548,451913
444640,242533
360404,104757
51208,186773
137376,4765
460800,109185
67220,122149
347612,347037
35168,27037
443952,473365
267820,121245
133128,294581
428540,302249
267676,242849
279400,77041
94356,113885
500816,356093
515612,220141
23584,263369
182316,502561
330460,92593
504228,181213
278512,440285
520400,314201
231464,241869
501772,199845
382280,155193
74584,130221
402928,72653
96684,32765
178612,404965
298328,289637
186692,507597
253380,197617
286020,490753
333336,167293
76724,319197
232068,359597
433856,256085
229696,174677
115368,206221
108188,16381
445620,245249
54532,358821
100428,428609
508272,61037
136248,129269
520128,281173
206008,149081
500288,170333
462572,243029
466656,180609
358744,235481
466016,396725
55228,370953
150728,353773
488208,470345
177208,268717
167184,359977
289204,513677
205804,150373
192352,172881
57956,312765
444776,44233
453452,286637
403220,389293
198332,141253
366104,88969
382584,50797
27936,20549
431252,79033
513620,235637
66792,479637
115276,192681
322104,229169
163240,194345
155984,380377
165744,203457
490544,183173
468096,210333
473196,194305
383660,158121
367924,476381
325592,393837
274032,273961
249256,121753
364288,197197
456148,433617
63344,94505
333228,215397
117420,469401
341516,271481
94116,263825
342692,357765
116276,396797
50656,496945
369412,34257
144212,382977
42548,167033
231136,136445
52576,387797
65552,35961
153252,524017
230512,247865
295768,705
163252,102389
175364,415881
81452,195509
408632,244177
479592,241341
61648,132621
10416,161109
60964,881
148864,131081
173736,378777
131280,102941
93348,54637
180468,96749
194468,7213
160300,244749
466024,421261
96832,350653
110788,325265
316012,33605
20836,338409
379756,420305
480468,189945
438376,122333
16840,269641
445208,248737
217976,348853
24436,477833
160516,156949
329444,362609
107008,212373
334380,422237
313648,167001
285824,27789
67108,34213
241080,413265
488312,502221
413388,12577
275372,409585
204436,96601
109752,186149
421864,220157
390764,87261
394536,42833
135952,358653
94384,448077
399292,231465
158028,283965
449460,454969
142160,493797
475436,143597
234380,106313
440612,219533
375864,398321
160916,331337
193784,512989
131104,295037
434952,516289
131088,142713
163500,235281
291572,418677
238164,129433
370772,239493
178768,339105
207592,329341
256884,344713
21848,338493
215644,224261
10476,399173
130224,10349
69732,104517
399504,374525
156860,488701
118504,372465
280956,298217
340028,517737
768,62621
423908,91353
416244,25669
510320,74173
430140,459145
85096,76309
338192,448429
118816,159125
277796,338653
209072,384669
200116,417529
70660,146473
32812,79697
247236,467741
266812,302029
195164,187185
445632,247053
67244,451453
337380,189029
471536,299961
311920,264269
201912,22393
252188,452197
511652,35505
133220,176829
287908,316117
251912,348673
198692,202697
234808,307013
438276,47233
354716,274629
486408,460913
205940,142161
398024,239393
137360,81493
161164,336737
288996,495285
208216,263117
72368,45349
328316,395073
236100,42597
327124,363133
509252,298153
519260,459201
410040,384741
139004,156065
458128,158797
264392,2693
397272,371701
4228,246825
221364,240541
382316,202993
487284,382337
156948,249589
523664,490097
119608,246141
489488,429625
452984,182189
474928,142197
417024,391833
239132,474569
200096,134981
88048,267429
154792,335685
92256,155721
224336,175017
459040,439217
238964,47441
312428,320325
106260,462029
282140,323201
271260,153169
514716,429481
128004,447457
363012,481277
116188,108497
512940,374253
447264,425617
450460,291161
400188,14933
346852,474609
60432,405981
49256,407165
345864,183141
257784,151509
355736,380593
436004,48673
455216,463413
48360,76041
309148,179221
475620,137309
497484,239025
146036,350553
218196,477957
179848,493893
330732,173689
306644,300249
101256,132257
191428,247665
102768,371417
148684,299297
162576,186889
40636,163233
226828,362053
372988,400469
508220,252361
110208,252017
152700,383285
237996,307233
10856,485093
197400,109437
495692,142777
458732,56541
56664,57745
153728,287009
181572,294033
43076,481665
174148,240553
188588,302733
393044,350405
355616,470617
189816,483577
358124,276165
189284,340213
55700,87245
101668,196961
259612,289437
11304,66129
407976,307309
122320,169505
508068,105453
255412,109809
428460,26649
439984,359029
147980,185649
333352,147313
76004,19641
212852,325869
397860,420221
284252,506097
104752,191581
147220,283777
10592,243753
50620,71065
504296,25433
143856,433493
122924,230913
444780,461389
193600,184781
481372,469857
494040,522705
349432,300233
505760,377777
12192,161229
91548,505525
26444,399749
141356,382093
477364,123873
24324,336001
493360,155717
457592,495369
433960,120429
138980,349369
236576,173101
265248,161853
1716,523557
335824,467361
511048,100993
180476,420513
393304,395617
69436,72453
259696,133761
284704,308897
272616,59877
319252,69933
135932,390649
380688,514957
107612,304165
229864,283577
170448,184769
519392,460265
467028,88025
58696,326377
516064,311273
264980,221257
13768,447889
487368,387869
503360,339221
445904,468285
363392,49317
339984,206265
384628,500977
237560,477789
309680,393097
352244,190589
329188,207189
54592,501749
64244,24845
330336,82797
39800,13921
40868,106129
349244,303793
345952,305001
351220,276645
481232,167553
505424,413521
13824,458461
287308,430497
461872,47409
169588,408233
432236,92361
401116,91157
32764,358841
429024,251017
515952,1189
7592,262333
172304,39773
352504,72441
293640,255561
406848,103789
10420,336381
92560,294493
177512,132153
78352,311633
189576,405765
22544,19649
444920,306789
239584,27577
178160,491541
396088,106573
412460,28733
255712,498637
244032,202889
20116,60109
124604,208257
160272,510825
78228,470053
296812,427785
430324,247225
220068,118105
481772,371421
185688,55161
520392,16089
60188,198945
342712,392385
237644,419981
232476,342401
43692,359129
398152,9745
157728,427621
442652,149781
461576,239253
435432,206493
187588,166677
334300,339657
61332,20757
483720,361405
214884,124617
45620,2893
28208,75309
193604,481841
500160,152261
200708,317509
170376,31449
98352,407593
203924,232513
312968,415305
67812,233377
477148,34145
358252,323121
502852,350849
151292,386109
119632,99481
66328,301309
352152,183633
115624,65053
357616,60497
169468,425837
78412,169517
187360,428397
13508,5269
211704,493393
415780,94853
74600,222225
185512,400921
164180,330177
357320,446517
81332,401129
337720,377521
119472,381161
96236,394617
119580,264657
344740,331345
66276,306013
450168,108229
118684,136297
309908,337797
192696,208685
215948,3237
419772,439649
90188,357245
273116,519525
92392,246065
2968,3733
54752,111469
415784,106977
264460,248401
306380,431777
472948,301597
114000,451421
319908,92381
268228,357881
341488,155101
408700,328029
342952,232653
292068,10325
455568,329737
4160,188397
8100,131825
5028,207609
373384,245177
464456,352549
54724,298353
113308,100797
71088,520565
445684,55589
326920,248297
268672,152121
378672,400229
428304,290549
184632,474641
272292,207373
135728,410013
225052,202637
212000,452433
96672,517461
98376,312945
508596,208981
88456,377793
401864,183037
310428,268893
488212,103581
509112,155705
169456,14113
117876,6389
498536,191341
280768,449777
502248,63821
70868,186621
151636,498741
155276,411117
502720,105245
148348,77481
36636,27349
243448,420353
223140,445061
247424,523657
23456,38197
312728,58801
305944,173161
436576,52117
394180,411977
127956,198233
445592,43241
29508,447905
299620,340313
524160,185833
374764,206261
192556,314101
124420,12773
299448,460705
272852,123209
366516,497929
205432,473097
118972,86825
325036,1941
358192,372721
432552,65433
252484,238657
309856,410465
426460,437813
212360,10641
481888,506897
167332,385165
325724,118721
50868,73709
106364,32589
451056,271905
16080,92669
217748,492969
13020,469941
